Date,Time,Volts
6/18/2019,1:42:14 PM,1.249
6/18/2019,1:42:19 PM,1.249
6/18/2019,1:42:24 PM,1.249
6/18/2019,1:42:29 PM,1.249
6/18/2019,1:42:34 PM,1.249
6/18/2019,1:42:39 PM,1.249
6/18/2019,1:42:44 PM,1.249
6/18/2019,1:42:49 PM,1.249
6/18/2019,1:42:54 PM,1.249
6/18/2019,1:42:59 PM,1.249
6/18/2019,1:43:04 PM,1.249
6/18/2019,1:43:09 PM,1.249
6/18/2019,1:43:14 PM,1.249
6/18/2019,1:43:19 PM,1.249
6/18/2019,1:43:24 PM,1.249
6/18/2019,1:43:29 PM,1.249
6/18/2019,1:43:34 PM,1.249
6/18/2019,1:43:39 PM,1.249
6/18/2019,1:43:44 PM,1.249
6/18/2019,1:43:49 PM,1.249
6/18/2019,1:43:54 PM,1.249
6/18/2019,1:43:59 PM,1.249
6/18/2019,1:44:04 PM,1.249
6/18/2019,1:44:09 PM,1.249
6/18/2019,1:44:14 PM,1.249
6/18/2019,1:44:19 PM,1.249
6/18/2019,1:44:24 PM,1.249
6/18/2019,1:44:29 PM,1.249
6/18/2019,1:44:34 PM,1.249
6/18/2019,1:44:39 PM,1.249
6/18/2019,1:44:44 PM,1.249
6/18/2019,1:44:49 PM,1.249
6/18/2019,1:44:54 PM,1.249
6/18/2019,1:44:59 PM,1.249
6/18/2019,1:45:04 PM,1.249
6/18/2019,1:45:09 PM,1.249
6/18/2019,1:45:14 PM,1.249
6/18/2019,1:45:19 PM,1.249
6/18/2019,1:45:24 PM,1.249
6/18/2019,1:45:29 PM,1.249
6/18/2019,1:45:34 PM,1.249
6/18/2019,1:45:39 PM,1.249
6/18/2019,1:45:44 PM,1.249
6/18/2019,1:45:49 PM,1.249
6/18/2019,1:45:54 PM,1.249
6/18/2019,1:45:59 PM,1.249
6/18/2019,1:46:04 PM,1.249
6/18/2019,1:46:09 PM,1.249
6/18/2019,1:46:14 PM,1.249
6/18/2019,1:46:19 PM,1.249
6/18/2019,1:46:24 PM,1.249
6/18/2019,1:46:29 PM,1.249
6/18/2019,1:46:34 PM,1.249
6/18/2019,1:46:39 PM,1.249
6/18/2019,1:46:44 PM,1.249
6/18/2019,1:46:49 PM,1.249
6/18/2019,1:46:54 PM,1.249
6/18/2019,1:46:59 PM,1.249
6/18/2019,1:47:04 PM,1.249
6/18/2019,1:47:09 PM,1.249
6/18/2019,1:47:14 PM,1.249
6/18/2019,1:47:19 PM,1.249
6/18/2019,1:47:24 PM,1.249
6/18/2019,1:47:29 PM,1.249
6/18/2019,1:47:34 PM,1.249
6/18/2019,1:47:39 PM,1.249
6/18/2019,1:47:44 PM,1.249
6/18/2019,1:47:49 PM,1.249
6/18/2019,1:47:54 PM,1.249
6/18/2019,1:47:59 PM,1.249
6/18/2019,1:48:04 PM,1.249
6/18/2019,1:48:09 PM,1.249
6/18/2019,1:48:14 PM,1.249
6/18/2019,1:48:19 PM,1.249
6/18/2019,1:48:24 PM,1.249
6/18/2019,1:48:29 PM,1.249
6/18/2019,1:48:34 PM,1.249
6/18/2019,1:48:39 PM,1.249
6/18/2019,1:48:44 PM,1.249
6/18/2019,1:48:49 PM,1.249
6/18/2019,1:48:54 PM,1.249
6/18/2019,1:48:59 PM,1.249
6/18/2019,1:49:04 PM,1.249
6/18/2019,1:49:09 PM,1.249
6/18/2019,1:49:14 PM,1.249
6/18/2019,1:49:19 PM,1.249
6/18/2019,1:49:24 PM,1.249
6/18/2019,1:49:29 PM,1.249
6/18/2019,1:49:34 PM,1.249
6/18/2019,1:49:39 PM,1.249
6/18/2019,1:49:44 PM,1.249
6/18/2019,1:49:49 PM,1.249
6/18/2019,1:49:54 PM,1.249
6/18/2019,1:49:59 PM,1.249
6/18/2019,1:50:04 PM,1.249
6/18/2019,1:50:09 PM,1.249
6/18/2019,1:50:14 PM,1.249
6/18/2019,1:50:19 PM,1.249
6/18/2019,1:50:24 PM,1.249
6/18/2019,1:50:29 PM,1.249
6/18/2019,1:50:34 PM,1.249
6/18/2019,1:50:39 PM,1.249
6/18/2019,1:50:44 PM,1.249
6/18/2019,1:50:49 PM,1.249
6/18/2019,1:50:54 PM,1.249
6/18/2019,1:50:59 PM,1.249
6/18/2019,1:51:04 PM,1.249
6/18/2019,1:51:09 PM,1.249
6/18/2019,1:51:14 PM,1.249
6/18/2019,1:51:19 PM,1.249
6/18/2019,1:51:24 PM,1.249
6/18/2019,1:51:29 PM,1.249
6/18/2019,1:51:34 PM,1.249
6/18/2019,1:51:39 PM,1.249
6/18/2019,1:51:44 PM,1.249
6/18/2019,1:51:49 PM,1.249
6/18/2019,1:51:54 PM,1.249
6/18/2019,1:51:59 PM,1.249
6/18/2019,1:52:04 PM,1.249
6/18/2019,1:52:09 PM,1.249
6/18/2019,1:52:14 PM,1.249
6/18/2019,1:52:19 PM,1.249
6/18/2019,1:52:24 PM,1.249
6/18/2019,1:52:29 PM,1.249
6/18/2019,1:52:34 PM,1.249
6/18/2019,1:52:39 PM,1.249
6/18/2019,1:52:44 PM,1.249
6/18/2019,1:52:49 PM,1.249
6/18/2019,1:52:54 PM,1.249
6/18/2019,1:52:59 PM,1.249
6/18/2019,1:53:04 PM,1.249
6/18/2019,1:53:09 PM,1.249
6/18/2019,1:53:14 PM,1.249
6/18/2019,1:53:19 PM,1.249
6/18/2019,1:53:24 PM,1.249
6/18/2019,1:53:29 PM,1.249
6/18/2019,1:53:34 PM,1.249
6/18/2019,1:53:39 PM,1.249
6/18/2019,1:53:44 PM,1.249
6/18/2019,1:53:49 PM,1.249
6/18/2019,1:53:54 PM,1.249
6/18/2019,1:53:59 PM,1.249
6/18/2019,1:54:04 PM,1.249
6/18/2019,1:54:09 PM,1.249
6/18/2019,1:54:14 PM,1.249
6/18/2019,1:54:19 PM,1.249
6/18/2019,1:54:24 PM,1.249
6/18/2019,1:54:29 PM,1.249
6/18/2019,1:54:34 PM,1.249
6/18/2019,1:54:39 PM,1.249
6/18/2019,1:54:44 PM,1.249
6/18/2019,1:54:49 PM,1.249
6/18/2019,1:54:54 PM,1.249
6/18/2019,1:54:59 PM,1.249
6/18/2019,1:55:04 PM,1.249
6/18/2019,1:55:09 PM,1.249
6/18/2019,1:55:14 PM,1.249
6/18/2019,1:55:19 PM,1.249
6/18/2019,1:55:24 PM,1.249
6/18/2019,1:55:29 PM,1.249
6/18/2019,1:55:34 PM,1.249
6/18/2019,1:55:39 PM,1.249
6/18/2019,1:55:44 PM,1.249
6/18/2019,1:55:49 PM,1.249
6/18/2019,1:55:54 PM,1.249
6/18/2019,1:55:59 PM,1.249
6/18/2019,1:56:04 PM,1.249
6/18/2019,1:56:09 PM,1.249
6/18/2019,1:56:14 PM,1.249
6/18/2019,1:56:19 PM,1.249
6/18/2019,1:56:24 PM,1.249
6/18/2019,1:56:29 PM,1.249
6/18/2019,1:56:34 PM,1.249
6/18/2019,1:56:39 PM,1.249
6/18/2019,1:56:44 PM,1.249
6/18/2019,1:56:49 PM,1.249
6/18/2019,1:56:54 PM,1.249
6/18/2019,1:56:59 PM,1.249
6/18/2019,1:57:04 PM,1.249
6/18/2019,1:57:09 PM,1.249
6/18/2019,1:57:14 PM,1.249
6/18/2019,1:57:19 PM,1.249
6/18/2019,1:57:24 PM,1.249
6/18/2019,1:57:29 PM,1.249
6/18/2019,1:57:34 PM,1.249
6/18/2019,1:57:39 PM,1.249
6/18/2019,1:57:44 PM,1.249
6/18/2019,1:57:49 PM,1.249
6/18/2019,1:57:54 PM,1.249
6/18/2019,1:57:59 PM,1.249
6/18/2019,1:58:04 PM,1.249
6/18/2019,1:58:09 PM,1.249
6/18/2019,1:58:14 PM,1.249
6/18/2019,1:58:19 PM,1.249
6/18/2019,1:58:24 PM,1.249
6/18/2019,1:58:29 PM,1.249
6/18/2019,1:58:34 PM,1.249
6/18/2019,1:58:39 PM,1.249
6/18/2019,1:58:44 PM,1.249
6/18/2019,1:58:49 PM,1.249
6/18/2019,1:58:54 PM,1.249
6/18/2019,1:58:59 PM,1.249
6/18/2019,1:59:04 PM,1.249
6/18/2019,1:59:09 PM,1.249
6/18/2019,1:59:14 PM,1.249
6/18/2019,1:59:19 PM,1.249
6/18/2019,1:59:24 PM,1.249
6/18/2019,1:59:29 PM,1.249
6/18/2019,1:59:34 PM,1.249
6/18/2019,1:59:39 PM,1.249
6/18/2019,1:59:44 PM,1.249
6/18/2019,1:59:49 PM,1.249
6/18/2019,1:59:54 PM,1.249
6/18/2019,1:59:59 PM,1.249
6/18/2019,2:00:04 PM,1.249
6/18/2019,2:00:09 PM,1.249
6/18/2019,2:00:14 PM,1.249
6/18/2019,2:00:19 PM,1.249
6/18/2019,2:00:24 PM,1.249
6/18/2019,2:00:29 PM,1.249
6/18/2019,2:00:34 PM,1.249
6/18/2019,2:00:39 PM,1.249
6/18/2019,2:00:44 PM,1.249
6/18/2019,2:00:49 PM,1.249
6/18/2019,2:00:54 PM,1.249
6/18/2019,2:00:59 PM,1.249
6/18/2019,2:01:04 PM,1.249
6/18/2019,2:01:09 PM,1.249
6/18/2019,2:01:14 PM,1.249
6/18/2019,2:01:19 PM,1.249
6/18/2019,2:01:24 PM,1.249
6/18/2019,2:01:29 PM,1.249
6/18/2019,2:01:34 PM,1.249
6/18/2019,2:01:39 PM,1.249
6/18/2019,2:01:44 PM,1.249
6/18/2019,2:01:49 PM,1.249
6/18/2019,2:01:54 PM,1.249
6/18/2019,2:01:59 PM,1.249
6/18/2019,2:02:04 PM,1.249
6/18/2019,2:02:09 PM,1.249
6/18/2019,2:02:14 PM,1.249
6/18/2019,2:02:19 PM,1.249
6/18/2019,2:02:24 PM,1.249
6/18/2019,2:02:29 PM,1.249
6/18/2019,2:02:34 PM,1.249
6/18/2019,2:02:39 PM,1.249
6/18/2019,2:02:44 PM,1.249
6/18/2019,2:02:49 PM,1.249
6/18/2019,2:02:54 PM,1.249
6/18/2019,2:02:59 PM,1.249
6/18/2019,2:03:04 PM,1.249
6/18/2019,2:03:09 PM,1.249
6/18/2019,2:03:14 PM,1.249
6/18/2019,2:03:19 PM,1.249
6/18/2019,2:03:24 PM,1.249
6/18/2019,2:03:29 PM,1.249
6/18/2019,2:03:34 PM,1.249
6/18/2019,2:03:39 PM,1.249
6/18/2019,2:03:44 PM,1.249
6/18/2019,2:03:49 PM,1.249
6/18/2019,2:03:54 PM,1.249
6/18/2019,2:03:59 PM,1.249
6/18/2019,2:04:04 PM,1.249
6/18/2019,2:04:09 PM,1.249
6/18/2019,2:04:14 PM,1.249
6/18/2019,2:04:19 PM,1.249
6/18/2019,2:04:24 PM,1.249
6/18/2019,2:04:29 PM,1.249
6/18/2019,2:04:34 PM,1.249
6/18/2019,2:04:39 PM,1.249
6/18/2019,2:04:44 PM,1.249
6/18/2019,2:04:49 PM,1.249
6/18/2019,2:04:54 PM,1.249
6/18/2019,2:04:59 PM,1.249
6/18/2019,2:05:04 PM,1.249
6/18/2019,2:05:09 PM,1.249
6/18/2019,2:05:14 PM,1.249
6/18/2019,2:05:19 PM,1.249
6/18/2019,2:05:24 PM,1.249
6/18/2019,2:05:29 PM,1.249
6/18/2019,2:05:34 PM,1.249
6/18/2019,2:05:39 PM,1.249
6/18/2019,2:05:44 PM,1.249
6/18/2019,2:05:49 PM,1.249
6/18/2019,2:05:54 PM,1.249
6/18/2019,2:05:59 PM,1.249
6/18/2019,2:06:04 PM,1.249
6/18/2019,2:06:09 PM,1.249
6/18/2019,2:06:14 PM,1.249
6/18/2019,2:06:19 PM,1.249
6/18/2019,2:06:24 PM,1.249
6/18/2019,2:06:29 PM,1.249
6/18/2019,2:06:34 PM,1.249
6/18/2019,2:06:39 PM,1.249
6/18/2019,2:06:44 PM,1.249
6/18/2019,2:06:49 PM,1.249
6/18/2019,2:06:54 PM,1.249
6/18/2019,2:06:59 PM,1.249
6/18/2019,2:07:04 PM,1.249
6/18/2019,2:07:09 PM,1.249
6/18/2019,2:07:14 PM,1.249
6/18/2019,2:07:19 PM,1.249
6/18/2019,2:07:24 PM,1.249
6/18/2019,2:07:29 PM,1.249
6/18/2019,2:07:34 PM,1.249
6/18/2019,2:07:39 PM,1.249
6/18/2019,2:07:44 PM,1.249
6/18/2019,2:07:49 PM,1.249
6/18/2019,2:07:54 PM,1.249
6/18/2019,2:07:59 PM,1.249
6/18/2019,2:08:04 PM,1.249
6/18/2019,2:08:09 PM,1.249
6/18/2019,2:08:14 PM,1.249
6/18/2019,2:08:19 PM,1.249
6/18/2019,2:08:24 PM,1.249
6/18/2019,2:08:29 PM,1.249
6/18/2019,2:08:34 PM,1.249
6/18/2019,2:08:39 PM,1.249
6/18/2019,2:08:44 PM,1.249
6/18/2019,2:08:49 PM,1.249
6/18/2019,2:08:54 PM,1.249
6/18/2019,2:08:59 PM,1.249
6/18/2019,2:09:04 PM,1.249
6/18/2019,2:09:09 PM,1.249
6/18/2019,2:09:14 PM,1.249
6/18/2019,2:09:19 PM,1.249
6/18/2019,2:09:24 PM,1.249
6/18/2019,2:09:29 PM,1.249
6/18/2019,2:09:34 PM,1.249
6/18/2019,2:09:39 PM,1.249
6/18/2019,2:09:44 PM,1.249
6/18/2019,2:09:49 PM,1.249
6/18/2019,2:09:54 PM,1.249
6/18/2019,2:09:59 PM,1.249
6/18/2019,2:10:04 PM,1.249
6/18/2019,2:10:09 PM,1.249
6/18/2019,2:10:14 PM,1.249
6/18/2019,2:10:19 PM,1.249
6/18/2019,2:10:24 PM,1.249
6/18/2019,2:10:29 PM,1.249
6/18/2019,2:10:34 PM,1.249
6/18/2019,2:10:39 PM,1.249
6/18/2019,2:10:44 PM,1.249
6/18/2019,2:10:49 PM,1.249
6/18/2019,2:10:54 PM,1.249
6/18/2019,2:10:59 PM,1.249
6/18/2019,2:11:04 PM,1.249
6/18/2019,2:11:09 PM,1.249
6/18/2019,2:11:14 PM,1.249
6/18/2019,2:11:19 PM,1.249
6/18/2019,2:11:24 PM,1.249
6/18/2019,2:11:29 PM,1.249
6/18/2019,2:11:34 PM,1.249
6/18/2019,2:11:39 PM,1.249
6/18/2019,2:11:44 PM,1.249
6/18/2019,2:11:49 PM,1.249
6/18/2019,2:11:54 PM,1.249
6/18/2019,2:11:59 PM,1.249
6/18/2019,2:12:04 PM,1.249
6/18/2019,2:12:09 PM,1.249
6/18/2019,2:12:14 PM,1.249
6/18/2019,2:12:19 PM,1.249
6/18/2019,2:12:24 PM,1.249
6/18/2019,2:12:29 PM,1.249
6/18/2019,2:12:34 PM,1.249
6/18/2019,2:12:39 PM,1.249
6/18/2019,2:12:44 PM,1.249
6/18/2019,2:12:49 PM,1.249
6/18/2019,2:12:54 PM,1.249
6/18/2019,2:12:59 PM,1.249
6/18/2019,2:13:04 PM,1.249
6/18/2019,2:13:09 PM,1.249
6/18/2019,2:13:14 PM,1.249
6/18/2019,2:13:19 PM,1.249
6/18/2019,2:13:24 PM,1.249
6/18/2019,2:13:29 PM,1.249
6/18/2019,2:13:34 PM,1.249
6/18/2019,2:13:39 PM,1.249
6/18/2019,2:13:44 PM,1.249
6/18/2019,2:13:49 PM,1.249
6/18/2019,2:13:54 PM,1.249
6/18/2019,2:13:59 PM,1.249
6/18/2019,2:14:04 PM,1.249
6/18/2019,2:14:09 PM,1.249
6/18/2019,2:14:14 PM,1.249
6/18/2019,2:14:19 PM,1.249
6/18/2019,2:14:24 PM,1.249
6/18/2019,2:14:29 PM,1.249
6/18/2019,2:14:34 PM,1.249
6/18/2019,2:14:39 PM,1.249
6/18/2019,2:14:44 PM,1.249
6/18/2019,2:14:49 PM,1.249
6/18/2019,2:14:54 PM,1.249
6/18/2019,2:14:59 PM,1.249
6/18/2019,2:15:04 PM,1.249
6/18/2019,2:15:09 PM,1.249
6/18/2019,2:15:14 PM,1.249
6/18/2019,2:15:19 PM,1.249
6/18/2019,2:15:24 PM,1.249
6/18/2019,2:15:29 PM,1.249
6/18/2019,2:15:34 PM,1.249
6/18/2019,2:15:39 PM,1.249
6/18/2019,2:15:44 PM,1.249
6/18/2019,2:15:49 PM,1.249
6/18/2019,2:15:54 PM,1.249
6/18/2019,2:15:59 PM,1.249
6/18/2019,2:16:04 PM,1.249
6/18/2019,2:16:09 PM,1.249
6/18/2019,2:16:14 PM,1.249
6/18/2019,2:16:19 PM,1.249
6/18/2019,2:16:24 PM,1.249
6/18/2019,2:16:29 PM,1.249
6/18/2019,2:16:34 PM,1.249
6/18/2019,2:16:39 PM,1.249
6/18/2019,2:16:44 PM,1.249
6/18/2019,2:16:49 PM,1.249
6/18/2019,2:16:54 PM,1.249
6/18/2019,2:16:59 PM,1.249
6/18/2019,2:17:04 PM,1.249
6/18/2019,2:17:09 PM,1.249
6/18/2019,2:17:14 PM,1.249
6/18/2019,2:17:19 PM,1.249
6/18/2019,2:17:24 PM,1.249
6/18/2019,2:17:29 PM,1.249
6/18/2019,2:17:34 PM,1.249
6/18/2019,2:17:39 PM,1.249
6/18/2019,2:17:44 PM,1.249
6/18/2019,2:17:49 PM,1.249
6/18/2019,2:17:54 PM,1.249
6/18/2019,2:17:59 PM,1.249
6/18/2019,2:18:04 PM,1.249
6/18/2019,2:18:09 PM,1.249
6/18/2019,2:18:14 PM,1.249
6/18/2019,2:18:19 PM,1.249
6/18/2019,2:18:24 PM,1.248
6/18/2019,2:18:29 PM,1.244
6/18/2019,2:18:34 PM,1.2415
6/18/2019,2:18:39 PM,1.2395
6/18/2019,2:18:44 PM,1.237
6/18/2019,2:18:49 PM,1.234
6/18/2019,2:18:54 PM,1.232
6/18/2019,2:18:59 PM,1.231
6/18/2019,2:19:04 PM,1.2315
6/18/2019,2:19:09 PM,1.231
6/18/2019,2:19:14 PM,1.2275
6/18/2019,2:19:19 PM,1.223
6/18/2019,2:19:24 PM,1.2185
6/18/2019,2:19:29 PM,1.2165
6/18/2019,2:19:34 PM,1.2155
6/18/2019,2:19:39 PM,1.2145
6/18/2019,2:19:44 PM,1.2115
6/18/2019,2:19:49 PM,1.2085
6/18/2019,2:19:54 PM,1.2055
6/18/2019,2:19:59 PM,1.203
6/18/2019,2:20:04 PM,1.2
6/18/2019,2:20:09 PM,1.199
6/18/2019,2:20:14 PM,1.1985
6/18/2019,2:20:19 PM,1.1985
6/18/2019,2:20:24 PM,1.1975
6/18/2019,2:20:29 PM,1.1965
6/18/2019,2:20:34 PM,1.1955
6/18/2019,2:20:39 PM,1.1925
6/18/2019,2:20:44 PM,1.1885
6/18/2019,2:20:49 PM,1.1845
6/18/2019,2:20:54 PM,1.1815
6/18/2019,2:20:59 PM,1.179
6/18/2019,2:21:04 PM,1.1765
6/18/2019,2:21:09 PM,1.1745
6/18/2019,2:21:14 PM,1.172
6/18/2019,2:21:19 PM,1.1695
6/18/2019,2:21:24 PM,1.167
6/18/2019,2:21:29 PM,1.1655
6/18/2019,2:21:34 PM,1.1645
6/18/2019,2:21:39 PM,1.164
6/18/2019,2:21:44 PM,1.1625
6/18/2019,2:21:49 PM,1.161
6/18/2019,2:21:54 PM,1.1595
6/18/2019,2:21:59 PM,1.158
6/18/2019,2:22:04 PM,1.156
6/18/2019,2:22:09 PM,1.154
6/18/2019,2:22:14 PM,1.1515
6/18/2019,2:22:19 PM,1.1495
6/18/2019,2:22:24 PM,1.147
6/18/2019,2:22:29 PM,1.145
6/18/2019,2:22:34 PM,1.1415
6/18/2019,2:22:39 PM,1.139
6/18/2019,2:22:44 PM,1.1365
6/18/2019,2:22:49 PM,1.1355
6/18/2019,2:22:54 PM,1.134
6/18/2019,2:22:59 PM,1.133
6/18/2019,2:23:04 PM,1.131
6/18/2019,2:23:09 PM,1.129
6/18/2019,2:23:14 PM,1.125
6/18/2019,2:23:19 PM,1.121
6/18/2019,2:23:24 PM,1.118
6/18/2019,2:23:29 PM,1.1165
6/18/2019,2:23:34 PM,1.1165
6/18/2019,2:23:39 PM,1.1155
6/18/2019,2:23:44 PM,1.114
6/18/2019,2:23:49 PM,1.1105
6/18/2019,2:23:54 PM,1.107
6/18/2019,2:23:59 PM,1.103
6/18/2019,2:24:04 PM,1.1005
6/18/2019,2:24:09 PM,1.0985
6/18/2019,2:24:14 PM,1.098
6/18/2019,2:24:19 PM,1.098
6/18/2019,2:24:24 PM,1.0975
6/18/2019,2:24:29 PM,1.0965
6/18/2019,2:24:34 PM,1.095
6/18/2019,2:24:39 PM,1.0935
6/18/2019,2:24:44 PM,1.0925
6/18/2019,2:24:49 PM,1.0925
6/18/2019,2:24:54 PM,1.092
6/18/2019,2:24:59 PM,1.0885
6/18/2019,2:25:04 PM,1.0845
6/18/2019,2:25:09 PM,1.0815
6/18/2019,2:25:14 PM,1.0785
6/18/2019,2:25:19 PM,1.0755
6/18/2019,2:25:24 PM,1.072
6/18/2019,2:25:29 PM,1.07
6/18/2019,2:25:34 PM,1.0695
6/18/2019,2:25:39 PM,1.0685
6/18/2019,2:25:44 PM,1.066
6/18/2019,2:25:49 PM,1.063
6/18/2019,2:25:54 PM,1.0605
6/18/2019,2:25:59 PM,1.0585
6/18/2019,2:26:04 PM,1.056
6/18/2019,2:26:09 PM,1.054
6/18/2019,2:26:14 PM,1.0515
6/18/2019,2:26:19 PM,1.0495
6/18/2019,2:26:24 PM,1.047
6/18/2019,2:26:29 PM,1.0445
6/18/2019,2:26:34 PM,1.042
6/18/2019,2:26:39 PM,1.0395
6/18/2019,2:26:44 PM,1.037
6/18/2019,2:26:49 PM,1.035
6/18/2019,2:26:54 PM,1.032
6/18/2019,2:26:59 PM,1.0285
6/18/2019,2:27:04 PM,1.0255
6/18/2019,2:27:09 PM,1.024
6/18/2019,2:27:14 PM,1.023
6/18/2019,2:27:19 PM,1.022
6/18/2019,2:27:24 PM,1.02
6/18/2019,2:27:29 PM,1.0175
6/18/2019,2:27:34 PM,1.014
6/18/2019,2:27:39 PM,1.012
6/18/2019,2:27:44 PM,1.0105
6/18/2019,2:27:49 PM,1.008
6/18/2019,2:27:54 PM,1.0055
6/18/2019,2:27:59 PM,1.004
6/18/2019,2:28:04 PM,1.0035
6/18/2019,2:28:09 PM,1.002
6/18/2019,2:28:14 PM,0.9995
6/18/2019,2:28:19 PM,0.9975
6/18/2019,2:28:24 PM,0.9955
6/18/2019,2:28:29 PM,0.9925
6/18/2019,2:28:34 PM,0.989
6/18/2019,2:28:39 PM,0.986
6/18/2019,2:28:44 PM,0.985
6/18/2019,2:28:49 PM,0.984
6/18/2019,2:28:54 PM,0.984
6/18/2019,2:28:59 PM,0.984
6/18/2019,2:29:04 PM,0.9825
6/18/2019,2:29:09 PM,0.98
6/18/2019,2:29:14 PM,0.977
6/18/2019,2:29:19 PM,0.9745
6/18/2019,2:29:24 PM,0.9735
6/18/2019,2:29:29 PM,0.9715
6/18/2019,2:29:34 PM,0.97
6/18/2019,2:29:39 PM,0.9675
6/18/2019,2:29:44 PM,0.966
6/18/2019,2:29:49 PM,0.9645
6/18/2019,2:29:54 PM,0.9635
6/18/2019,2:29:59 PM,0.9615
6/18/2019,2:30:04 PM,0.959
6/18/2019,2:30:09 PM,0.9575
6/18/2019,2:30:14 PM,0.956
6/18/2019,2:30:19 PM,0.955
6/18/2019,2:30:24 PM,0.9545
6/18/2019,2:30:29 PM,0.953
6/18/2019,2:30:34 PM,0.951
6/18/2019,2:30:39 PM,0.948
6/18/2019,2:30:44 PM,0.9455
6/18/2019,2:30:49 PM,0.9435
6/18/2019,2:30:54 PM,0.9425
6/18/2019,2:30:59 PM,0.9415
6/18/2019,2:31:04 PM,0.9405
6/18/2019,2:31:09 PM,0.9395
6/18/2019,2:31:14 PM,0.9385
6/18/2019,2:31:19 PM,0.9375
6/18/2019,2:31:24 PM,0.9355
6/18/2019,2:31:29 PM,0.9325
6/18/2019,2:31:34 PM,0.93
6/18/2019,2:31:39 PM,0.929
6/18/2019,2:31:44 PM,0.929
6/18/2019,2:31:49 PM,0.9285
6/18/2019,2:31:54 PM,0.928
6/18/2019,2:31:59 PM,0.9265
6/18/2019,2:32:04 PM,0.924
6/18/2019,2:32:09 PM,0.9225
6/18/2019,2:32:14 PM,0.9215
6/18/2019,2:32:19 PM,0.9215
6/18/2019,2:32:24 PM,0.921
6/18/2019,2:32:29 PM,0.92
6/18/2019,2:32:34 PM,0.919
6/18/2019,2:32:39 PM,0.9175
6/18/2019,2:32:44 PM,0.916
6/18/2019,2:32:49 PM,0.9145
6/18/2019,2:32:54 PM,0.912
6/18/2019,2:32:59 PM,0.9105
6/18/2019,2:33:04 PM,0.9095
6/18/2019,2:33:09 PM,0.9085
6/18/2019,2:33:14 PM,0.907
6/18/2019,2:33:19 PM,0.906
6/18/2019,2:33:24 PM,0.9065
6/18/2019,2:33:29 PM,0.9055
6/18/2019,2:33:34 PM,0.903
6/18/2019,2:33:39 PM,0.9005
6/18/2019,2:33:44 PM,0.9
6/18/2019,2:33:49 PM,0.899
6/18/2019,2:33:54 PM,0.8975
6/18/2019,2:33:59 PM,0.8955
6/18/2019,2:34:04 PM,0.896
6/18/2019,2:34:09 PM,0.8965
6/18/2019,2:34:14 PM,0.8955
6/18/2019,2:34:19 PM,0.894
6/18/2019,2:34:24 PM,0.8925
6/18/2019,2:34:29 PM,0.89
6/18/2019,2:34:34 PM,0.888
6/18/2019,2:34:39 PM,0.8865
6/18/2019,2:34:44 PM,0.8855
6/18/2019,2:34:49 PM,0.8845
6/18/2019,2:34:54 PM,0.8825
6/18/2019,2:34:59 PM,0.8805
6/18/2019,2:35:04 PM,0.879
6/18/2019,2:35:09 PM,0.8775
6/18/2019,2:35:14 PM,0.8765
6/18/2019,2:35:19 PM,0.875
6/18/2019,2:35:24 PM,0.8725
6/18/2019,2:35:29 PM,0.87
6/18/2019,2:35:34 PM,0.8665
6/18/2019,2:35:39 PM,0.865
6/18/2019,2:35:44 PM,0.8645
6/18/2019,2:35:49 PM,0.864
6/18/2019,2:35:54 PM,0.8635
6/18/2019,2:35:59 PM,0.8635
6/18/2019,2:36:04 PM,0.864
6/18/2019,2:36:09 PM,0.8625
6/18/2019,2:36:14 PM,0.8585
6/18/2019,2:36:19 PM,0.856
6/18/2019,2:36:24 PM,0.855
6/18/2019,2:36:29 PM,0.855
6/18/2019,2:36:34 PM,0.8535
6/18/2019,2:36:39 PM,0.8515
6/18/2019,2:36:44 PM,0.848
6/18/2019,2:36:49 PM,0.845
6/18/2019,2:36:54 PM,0.8435
6/18/2019,2:36:59 PM,0.8435
6/18/2019,2:37:04 PM,0.844
6/18/2019,2:37:09 PM,0.844
6/18/2019,2:37:14 PM,0.8435
6/18/2019,2:37:19 PM,0.8415
6/18/2019,2:37:24 PM,0.84
6/18/2019,2:37:29 PM,0.8375
6/18/2019,2:37:34 PM,0.835
6/18/2019,2:37:39 PM,0.8315
6/18/2019,2:37:44 PM,0.8295
6/18/2019,2:37:49 PM,0.828
6/18/2019,2:37:54 PM,0.8275
6/18/2019,2:37:59 PM,0.826
6/18/2019,2:38:04 PM,0.826
6/18/2019,2:38:09 PM,0.8265
6/18/2019,2:38:14 PM,0.8285
6/18/2019,2:38:19 PM,0.829
6/18/2019,2:38:24 PM,0.8285
6/18/2019,2:38:29 PM,0.826
6/18/2019,2:38:34 PM,0.824
6/18/2019,2:38:39 PM,0.823
6/18/2019,2:38:44 PM,0.8235
6/18/2019,2:38:49 PM,0.823
6/18/2019,2:38:54 PM,0.821
6/18/2019,2:38:59 PM,0.8185
6/18/2019,2:39:04 PM,0.8165
6/18/2019,2:39:09 PM,0.814
6/18/2019,2:39:14 PM,0.812
6/18/2019,2:39:19 PM,0.8105
6/18/2019,2:39:24 PM,0.8095
6/18/2019,2:39:29 PM,0.808
6/18/2019,2:39:34 PM,0.806
6/18/2019,2:39:39 PM,0.804
6/18/2019,2:39:44 PM,0.802
6/18/2019,2:39:49 PM,0.7995
